,Описание,Решение,label,clean_text
10,"4 м/а Я пришла на остановку Улица Степана Разина, в 19:00 Мне надо было поехать в направлении Улицы Валиханова Я стояла на данной остановке до 20:00 Этот инцидент произошел вчера 01.02.25 Я смотрела по карте ехали несколько автобусов, но данных автобусов я не видела как они проезжают на данной остановке. Прошу принять меры по данному поводу.",,0,прийти остановка улица степан разин 1900 поехать направление улица валиханов стоять дать остановка 2000 инцидент произойти вчера 010225 смотреть карта ехать несколько автобус данные автобус видеть проезжать дать остановка просить принять мера дать повод
11,ост.КАЗГЮА в сторону  Керуен Сити не работает информационное табло.,,0,остказгю сторона керуйный сити работать информационный табло
12,"МА4. код 10849. Время 10.03. С остановки Целинный в сторону Тулпар. Сотрудник Ешкенова зашла с проверкой оплаты, остановила автобус и начала в грубой форме обращаться к пассажирам, чуть ли не кидаться на всех. Не соблюдают этику и не ведут себя как положено. И почему останавливают автобус? Примите меры.",,0,ма4 код 10849 время 1003 остановка целинный сторона тулпара сотрудник ешкеновый зайти проверка оплата остановить автобус начало грубый форма обращаться пассажир кидаться весь соблюдать этика вести положить почему останавливать автобус принять мера
13,11-бағыт _x000D_ 9/30-10/13 аралығында автобус жоқ_x000D_ №3 автобус саябағы аялдамасында_x000D_ Абылай хан даңғылы бағытында,,0,11бағыть _x000d_ 9301013 аралығында автобус жоқ_x000d_ автобус саябағ аялдамасында_x000d_ абылай хан даңғылый бағытында
14,"Бүгін 02.02.25 м / а 308 мемлекеттік нөмір 241CJ01 шамамен уақыт 10.08. Мен Алау Мұз сарайы аялдамада тұрдым  Қызылжар ауылының аялдамасы бағытында 308 автобустың алдында тағы екі автобус тұрды, сол автобустар кетіп қалды 308 тіпті аялдамаға жетпей бірден кетіп қалды.",,0,бүгін 020225 308 мемлекеттік нөмір 241cj01 шамамена уақыть 1008 мена алаа мұз сарай аялдамад тұрдым қызылжар ауылының аялдамас бағытында 308 автобустың алдында тағ екі автобус тұрд сол автобустарый кетіп қалда 308 тіпті аялдамағ жетпить бірден кетіп қалда
15, 308 маршрут  г/номер 241 СJ 01Остановка  Алау в сторону Косщы. Время10:08 .Проезд  остановки не заехаел даже.,,0,308 маршрут гномер 241 01остановка алаа сторона косщ время1008 проезд остановка заехаел
16,Маршрут №14  не было автобуса с 09:30-10:30 с остановки  Театр  в направлении остановки  ТЦ Евразия._x000D_ _x000D_,,0,маршрут автобус 09301030 остановка театр направление остановка евразия_x000d_ _x000d_
17,"Бүгін 02.02.25 Астана ЭКСПО аялдамасына Масаты аялдамасы бағытында 09.55 - те келдім, 43 автобус әлі жоқ, қазір 10.37. Шара қабылдауыңызды сұраймын.",,0,бүгін 020225 астана экспо аялдамасын масат аялдамас бағытында 0955 келдім автобус әлі жоқ қазір 1037 шар қабылдауыңызд сұраймын
18,"Маршрут 60, 11794, 10.37 остановка  Сауран направление Ботанический сад .Контролер  зашла все заблокировала на три минуты задержала рейс. И проверяла , имеют ли право. Контролер сказала что имеет право. Жду ответа. Срочно.",,0,маршрут 11794 1037 остановка сауран направление ботанический сад контролёр зайти всё заблокировать минута задержать рейс проверять иметь право контролёр сказать иметь право ждать ответ срочно
19,"5, 5а Я пришел на остановку Улица Ардагерлер, в 10:55 Мне надо поехать в направлении остановки Улица Куляш Байсеитовой. Сейчас время 11:22, за это время ни одного автобуса не было.",,0,прийти остановка улица ардагерлер 1055 поехать направление остановка улица куляш байсеитовый время 1122 это время автобус
20,"Маршрут 30 , время 10.40--11.21. остановка Гребной канал направление Тауелсыздык. Ожидает 40 минут.",,0,маршрут время 10401121 остановка гребной канал направление тауелсыздык ожидать минута
21,Маршрут № 33 Агротехникалық университет аялдамадан Агроқалашық бағытында 11:37-12:03 аралығында автобус болған жоқ.,,0,маршрут агротехникалық университет аялдамадан агроқалашық бағытында 11371203 аралығында автобус болғать жоқ
22,Маршрут №43 не было автобуса с 11:20-12:17с остановки  Микрорайон Отау   в направлении остановки   Астана ЭКСПО.,,0,маршрут автобус 11201217с остановка микрорайон отау направление остановка астана экспо
23,"М/а  43 ост. пункт м-он Отау направление ЖК Гранд Астана,   время ожидания 11:15-12:20.",,0,ост пункт мона отау направление гранд астана время ожидание 11151220
24,"51 автобус ,время 12:32 , остановка ТРЦ Азия Парк в сторону Ануар , кюаркод 14232 ,водитель не ответил мне на языке обращение на мои вопрос ,вопрос был по поводу маршрута ,так как в данном маршруте отсутствовал нумерация маршрута ,вопрос был задан три раза ,требую провести беседу с водителем по данному обращению",,0,автобус время 1232 остановка трц азия парк сторона ануар кюаркод 14232 водитель ответить язык обращение вопрос вопрос повод маршрут данный маршрут отсутствовать нумерация маршрут вопрос задать требовать провести беседа водитель дать обращение
25,"16 автобус ,аялдама 19 орта мектеп бағыт СҮ Рахмет ,уақыт 12:20-12:56 күту уақыты 36 минут хабарласқанға дейін , автобус келмеді",,0,автобус аялдама орт мектёпа бағыть рахмет уақыть 12201256 күт уақыть минута хабарласқанғ дейін автобус келмеді
26,"М/а 61, гос. № 834CU01, в 12:46 на ост. пункт школа Бином направление Ч. Айтматова автобус подъехал высадил и сделал разворот, не выехал еще на дорогу и пассажир подбежал к дверям постучал, но водитель не открыв двери уехал. Не в первый раз так делают водители, почему водители так себя ведут. Примите меры.",,0,гос 834cu01 1246 ост пункт школа бином направление айтматов автобус подъехать высадить сделать разворот выехать ещё дорога пассажир подбежать дверь постучать водитель открыть дверь уехать первый делать водитель почему водитель вести принять мера
27,м/а-71 г/н 863 ост. Ордабасы  в сторону в сторону Города  время  06.20   30.01.2025  проехал остановку не остановился из-за него на работе получили выговор.,,0,ма71 863 ост ордабас сторона сторона город время 0620 30012025 проехать остановка остановиться изз работа получить выговор
28,"Просит   водитель  м/а  14     говорит , что пассажиров   не  оплачивают  проезд  на  конечной   остановке ЖК Эльбрус   едут  одну остановку  ЖК Томирис     . Водитель просит  чтобы  отменили  по схеме  движения  остановку   ЖК Томирис.На  прямой  ехали  на  остановку  Ж/д вокзал Нурлы жол.Все  жители   не   оплачивают    проезд  едут с пересадкой  на  маршрут 11,21,48._x000D_ _x000D_ _x000D_",,0,просить водитель говорить пассажир оплачивать проезд конечный остановка эльбрус ехать остановка томирис водитель просить отменить схема движение остановка томирисный прямой ехать остановка вокзал нурла жолвсе житель оплачивать проезд ехать пересадка маршрут 112148_x000d_ _x000d_ _x000d_
29,Бүгін 02.02.25 Алматы КК аялдама бағыты бойынша Бахус СО аялдамасында сағат 13.10-дан 13.58-ге дейін 33 автобус күтіп тұрдым. Шара қабылдауды және осы бағытты бақылауға алуды сұраймын.,,0,бүгін 020225 алматы аялдама бағыть бойынша бахус аялдамасында сағат 1310дать 1358г дейін автобус күтіп тұрдым шар қабылдауд жәич оса бағытта бақылауғ алуда сұраймын
30,"М/а 52, QR автобуса 10617,  время 14:00ч подъезжают к ост. ТД Тулпар с стороны  пр Республики, жалуется на агрессивное вождение, на несоблюдение скоростного режима, на улице скользко, он везет людей без ответственный водитель, просит принять меры.",,0,автобус 10617 время 1400ча подъезжать ост тулпара сторона республика жаловаться агрессивный вождение несоблюдение скоростной режим улица скользко везти человек ответственный водитель просить принять мера
31,3 раза сняли оплату Город Астана 49 маршрут,,0,снять оплата город астана маршрут
32,"501 М/а, 976 гос номер Я пришли на остановку Ақан сері к-сі, 14:00 Нам надо было поехать на остановку 150 лет Абая Автобус проехал мимо остановки в 14:25. Прошу принять меры по данному поводу.",,0,501 976 гос номер прислать остановка ақать сері ксі 1400 поехать остановка 150 год абай автобус проехать мимо остановка 1425 просить принять мера дать повод
33,Маршрут № 18 не было автобуса 14:20-14:50 с остановки  Медицинский центр в направлении мкр. Целинный.,,0,маршрут автобус 14201450 остановка медицинский центр направление мкр целинный
34, маршрут 22  на остановке Тепловой участок с 13 час  45 мин до 15 час 05 мин направление города нет автобуса,,0,маршрут остановка тепловой участок час мина час мина направление город автобус
35,"М/а 20, аялдама Алматы іскерлік үй  бағыт ТК Сарайшық,  күту уақыты 15:00-15:21, тұрғын қадағалауды талап етеді, танертен де кешкілік  уақытта осы жағдай м/а уақытылы қатынамайды.",,0,аялдама алматы іскерлік бағыть сарайшық күт уақыть 15001521 тұрғын қадағалауд талап етеді танертен кешкілік уақытта оса жағдать уақытыл қатынамайд
36,"51 маршрут _x000D_ время 15/24 _x000D_ 14010 код оплаты _x000D_ с остановки проспект Тауелсиздик в направление ЖК ""Орман парк"" в автобусе сильный запах солярки",,0,маршрут _x000d_ время 1524 _x000d_ 14010 код оплата _x000d_ остановка проспект тауелсиздик направление орман парк автобус сильный запах солярка
37," Маршрут авт №45 в 15 час  -15 час 15 мин в этот промежуток № автобуса не знает, сел ЖК Bi city Tokyo направление  Анет баба,  зашел  контролер не понятной национальности, не понимает на русском ,ни на казахском языке, карта  пластиковая не срабатывала у моего сына 13 лет карта №4002430181,контролер взяла у него 200 тенге, мотивируя тем что не оплатил. Подала на виртуальную карты 29 января 2025 г, она не активна. Что за контролеров принимают на работу, мой сын владеет в совершенстве двумя языками: Каз, рус. Почему контролер берет наличные?У контролера в руках был аппарат для проверки",,0,маршрут авт час час мина промежуток автобус знать сесть city tokyo направление анета баба зайти контролёр понятный национальность понимать русский казахский язык карта пластиковый срабатывать сын год карта 4002430181контролёр взять 200 тенг мотивировать оплатить подать виртуальный карта январь 2025 активный контролёр принимать работа сын владеть совершенство язык каз русый почему контролёр брать наличныеу контролёр рука аппарат проверка
38,"Контролер  крупного  тяжелого веса  женщина  зашла на  м/а  56  на   остановке     Қазақконцерт им. Розы Баглановой  в направления  ТРЦ Хан Шатыр      не  держится   при торможение автобуса,  она   лег  на меня я просто ее толкнула .Она отреагировала  повернулась и начала  возмущается  почему вы меня толкаете . Ответила  ей вы на меня легли   , она сказала автобус качает она  не виновата .Почему  контролер не  держится за  специальные  ручки .  Она  очень грубо со мной разговорила  на  повышенных тонах  и мне пришло тоже  разговаривать с ней . При этом даже  не  извинилась . А если бы был ребенок  она могла   бы  причинить боль ребёнку  . Она  вела  себя спокойно, как будто так  положено  ,что можно наваливается  на  пассажиров .Прошу  вас принять меры    по поводу моей  жалобы .",,0,контролёр крупный тяжёлый вес женщина зайти остановка қазақконцерт роза баглановый направление трц хан шатыр держаться торможение автобус лечь просто толкнуть отреагировать повернуться начало возмущаться почему толкать ответить лечь сказать автобус качать виноватый почему контролёр держаться специальный ручка очень грубо разговорить повышенный тон прийти разговаривать это извиниться ребёнок мочь причинить боль ребёнок вести спокойно положить наваливаться пассажир просить принять мера повод жалоба
39,"16-12 на остановке АП №1 по ул. Пушкина  в сторону рынка ""Биг Шанхай""   по шоссе Алаш  ожидают а/м №11  более 35 минут",,0,1612 остановка пушкин сторона рынок биг шанхай шоссе алаш ожидать ама минута
40,Маршрут №45  гос. номер 163 время 16:10  водитель проехал остановку  улица Амире Кашаубаева в направлении остановки  улица Доспамбет жырау.,,0,маршрут гос номер 163 время 1610 водитель проехать остановка улица амир кашаубаев направление остановка улица доспамбета жырау
41,м/а-30 г/н554 не остановился на ост. ТЭЦ-1 в сторону левого берега  время  16.56 .,,0,ма30 гн554 остановиться ост тэц1 сторона левый берег время 1656
42,"Я сегодня хотела приобрести транспортную карту в торговых павильонах iStop на двух точках ТД Коктем (направление Женис) и Медицинский Университет ( в сторону Кенесары), время 17.17. и оба закрыты. По какой причине? Указанные телефоны не отвечают. Примите меры.",,0,сегодня хотеть приобрести транспортный карта торговый павильон istop точка коктема направление женис медицинский университет сторона кенесара время 1717 оба закрытый причина указанный телефон отвечать принять мера
43,"58  маршрут  гос номер  892,  гаражный  номер А 985 аялдама Астана МОЛЛ, автобустың  алдыңғы  жанынан  кіре бергенде  аяғын  есікпен қысып  қалды,  аяғын  алып  үлгерді, жүргізуші  есікті  жауып алып  жүріп  кетті,  есікті  ашпады.  Автобус  Республика  бағытына қарай  кетті.  сағат  17. 20 шамасында. Жүргізушіге  шара  қолдануды  сұрайды.",,0,маршрут гос номер 892 гаражный номер 985 аялдама астана молл автобустың алдыңғ жанынана кір бергенда аяғын есікпена қысып қалда аяғын алып үлгерді жүргізуші есікті жауып алып жүріп кетті есікті ашпады автобус республика бағытын қарай кетті сағат шамасында жүргізушіг шар қолдануда сұрайд
44,"№23 маршрут  на остановку Акмолинская областная больница №2 в сторону города подошли в 17:10. Сейчас 17:34, ни одного автобуса не было. Очень часто долго ждем. Примите меры.",,0,маршрут остановка акмолинский областной больница сторона город подойти 1710 1734 автобус очень часто долго ждать принять мера
45,"51 автобус ,аялдама Назарбаев университет бағыт Аэропорт ,уақыт 17:45 ,номер 231 ВА автобуста аялдама атауын жариялайтын құрылғы жоқтығынан Канал Нура -Есил аялдамсын өтіп Пригородный ТА барып түстік, неге қолайсыз жағдайлар туындалуы тиіс",,0,автобус аялдама назарбаев университет бағыть аэропорт уақыть 1745 номер 231 автобуста аялдама атауын жариялайтын құрылғ жоқтығынать канал нур есила аялдамсын өтіп пригородный барып түстік нега қолайсызть жағдайлар туындалуа тиіс
46,"МА11. Время примерно 17.40 или 17.50. С остановки ЖК Жайна в направлении 1 городской больницы. Я оплатил проезд, зашел контролер Еркин или Ермек и я у него спросил, где можно пополнить тр. карту. Он разговаривал с водителем. На вопрос мой сказал, что я мешаю ему работать и вызовет полицию и вытащил меня с автобуса. Зашли с ним в 47, он снова начал проверку и с задней двери вышел и скрылся. Оплачивал за проезд с этой карты 1004608004. По какой  причине он так поступил? Я один раз спросил, где можно пополнить карту, так как ехать нужно было дальше. Номер автобуса не помню, посмотрите по времени.",,0,ма11 время примерно 1740 1750 остановка жайн направление городской больница оплатить проезд зайти контролёр еркин ермек спросить пополнить карта разговаривать водитель вопрос сказать мешать работать вызвать полиция вытащить автобус заслать снова начать проверка задний дверь выйти скрыться оплачивать проезд карта 1004608004 причина поступить спросить пополнить карта ехать нужно далёкий номер автобус помнить посмотреть время
47,"Требую с остановки Назарбаев Университет сделать прямой  рейс   Астана арена и до Школа Зерде  что находиться по Толе би. Детям очень тяжело добираться. Во первых несколько пересадок Сойдут на Астана Арена и еще целый километр пешком идут в школу за Астана Арена .Не раз писала и просила.Нет никаких продвижений.Ребенок уже дважды пневмонией проболел. По снегу и дождю как вы думаете им добираться.Уже слов нет.СТС компания только в ушерб народу меняет движение автобусов.Одну молодежь наберут которые  не входят в положение детей. Решите уже проблему.Или нам  не пускать детей в честь противосстоянию вашему бездействию.Тут ездят  Бетономешалки,грузовые машины.Есть угроза здоровью детям.Я специально подаю заявку .В случае традегии именно с СТС компании мы родители школа Зерде будем спрашивать.Жду обратной связи и принятых мер  .",,0,требовать остановка назарбаев университет сделать прямой рейс астана арена школа зерд находиться тол ребёнок очень тяжело добираться первый несколько пересадка сойти астана арена ещё целый километр пешком идти школа астана арена писать просиланета никакой продвиженийребёнка дважды пневмония проболеть снег дождь думать добиратьсяуже слово нетстс компания ушерб народ менять движение автобусоводно молодёжь набрать который входить положение ребёнок решить проблемуить пускать ребёнок честь противосстояние ваш бездействиютут ездить бетономешалкигрузовый машиныесть угроза здоровье детямить специально подавать заявка случай традегия именно стс компания родитель школа зерд спрашиватьжда обратный связь принять мера
48,"Маршрут № 304, номер Z083, время 18:52 водитель остановился на остановке Онкологический диспансер не доезжая остановки, то есть там стоял автобус и после него он остановился и не открыв двери уехал  в направлении остановки ТД Гульжан.",,0,маршрут 304 номер z083 время 1852 водитель остановиться остановка онкологический диспансер доезжать остановка стоять автобус остановиться открыть дверь уехать направление остановка гульжан
49,"304 автобус ,остановка Онкологический диспансер в сторону пос Жибек жолы ,время 18:55, госномер  233CJ автобус подъехал на остановку ,остановился сзади другого автобуса ,подошел но дверь не открыл и уехал",,0,304 автобус остановка онкологический диспансер сторона пос жибек жол время 1855 госномер 233cj автобус подъехать остановка остановиться сзади автобус подойти дверь открыть уехать
50," м/а 42 мемлекеттік нөмір 494 уақыт 19:00 жүргізуші жағалау бағытында Қараменде би Шақалы аялдамасына келді . Жүргізуші есіктің ортасын ашып, 1 жолаушы түсуге шықты . Мен алдыңғы есіктің алдында тұрдым жүргізуші маған есікті ашпады .  Мен есікті қағып алдым жүргізуші бәрібір ашпады ол қатты ашуланып айқайлады .",,0,мемлекеттік нөмір 494 уақыть 1900 жүргізуші жағалаа бағытында қараменд шақалы аялдамасын келді жүргізуші есіктің ортасын ашып жолауш түсуг шықт мена алдыңғ есіктің алдында тұрдым жүргізуші мағать есікті ашпады мена есікті қағып алдым жүргізуші бәрібір ашпады қатта ашуланып айқайлада
51,"М/а 10,  мемлектеттік № 495,  сағат 19:49 аялдама ЖД вокзал бағыт Есенберлин көшесі, шығатын кезде жүргузуші артқы есікті ашпады,  сосын стоп кнопкасын бастым ашпады, сосын дауысымды шығарып едім ашпады, ортанғы есікті стоп кнопкасын басқан соң ашты. Неге барлық есікті ашпайды, неге автобустағы жолаушыларды басып ортасына өтуіміз керек. Шара қолдануды сұрайды.",,0,мемлектеттік 495 сағат 1949 аялдама вокзал бағыть есенберлин көшесі шығатын кезда жүргузуші артқ есікті ашпады сосын стоп кнопкасын бастым ашпады сосын дауысымд шығарып едім ашпады ортанғ есікті стоп кнопкасын басқать соң ашт нега барлық есікті ашпайд нега автобустағ жолаушылард басып ортасын өтуіміз керека шар қолдануда сұрайд
52,МА47. Время 20.35. до 21.15. С остановки ЖК Уют в сторону Ж/М Юго Восток. По какой причине так долго нет автобуса? Накажите всех водителей за несоблюдение интервала. МА 54 4 раза проехал за это время.,,0,ма47 время 2035 2115 остановка уют сторона юго восток причина долго автобус наказать весь водитель несоблюдение интервал проехать это время
53,40 м/а 784CG01 с ост. Евразийский национальный университет в сторону левого берега в 21-33 маршрут не повернул на ост. Евразийский национальный университет. Маршрут не повернул на ул.Жирентаева а поехал прямо по ул.Кажымукана а следующий маршрут № 40 повернул на ул.Жирентаева. Просим принять меры,,0,784cg01 ост евразийский национальный университет сторона левый берег 2133 маршрут повернуть ост евразийский национальный университет маршрут повернуть улжирентаев поехать прямо улкажымукать следующий маршрут повернуть улжирентаев просить принять мера
54,"36 м/а Водитель Ибрагимов  грубит , кюар 22000 в направления Кургальжинской трассы ,  по времени 6-15,  жалоба на Водителя(. Не останавливается . сильные морозы не открывает двери .  настояла на жалобе )",,0,водитель ибрагим грубить кюар 22000 направление кургальжинский трасса время 615 жалоба водитель останавливаться сильный мороз открывать дверь настоять жалоба
55,"Житель просит  наладить работу маршрутного  автобуса  4, в выходные  дни  автобусы мало ходят.",,0,житель просить наладить работа маршрутный автобус выходной день автобус мало ходить
56,"Маршрут № 4 не было автобуса   с 06:10-07:03 с остановки  проспект Тауелсиздик в направлении остановки  ТЦ Евразия, просит принять меры",,0,маршрут автобус 06100703 остановка проспект тауелсиздик направление остановка евразия просить принять мера
57,55 а нет на остановке  ул .  Кенесары в направлении НИИТО с 07-50  до 07-09,,0,остановка кенесара направление ниитый 0750 0709
58,"48 м/а, нет на остановке 2 ДГБ в направление города с 07-06  до 07-27",,0,остановка дгб направление город 0706 0727
59,"12 м/а кюар 13184,  проехал остановку Сарытогай  в направления Кабанбай батыра по времени 7-45",,0,кюар 13184 проехать остановка сарытогать направление кабанбай батыр время 745
60," Водитель маршрута 12, кр  код 13184 объявил  о  том  что  больше  останавливаться не  будет на  остановке  Сарытогай в направление  пр  Кабанбай батыра, время 7.40 утра. Водитель ссылается  на  то  что  нет  знака  остановки. Просит рассмотреть обращение по возврату остановки.",,0,водитель маршрут код 13184 объявить большой останавливаться остановка сарытогать направление кабанбай батыр время 740 утро водитель ссылаться знак остановка просить рассмотреть обращение возврат остановка
61,"11 м/а, водитель  подъехал на остановку пр. Аб. хана  притормозил не открыл двери поехал в направление ул. Пушкина, 07-59",,0,водитель подъехать остановка аба хан притормозить открыть дверь поехать направление пушкин 0759
62,"маршрут автобуса 55 А не было на остановке Акмолинская областная больница №2  в направлении    проспект Тауелсиздик,  время 7.30-8.10",,0,маршрут автобус остановка акмолинский областной больница направление проспект тауелсиздик время 730810
63,Маршрут №321 кюар 11551 в 06:50 водитель Махамбетов  медленно ехал со скоростью 40-60 км/час с остановки ж/м Мичурино в направлении остановки Акмолинская областная больница №2.,,0,маршрут 321 кюар 11551 0650 водитель махамбет медленно ехать скорость 4060 кмчас остановка мичурино направление остановка акмолинский областной больница
64,73 м/а от Ену в направлении 22 школы гимназии  проехал мимо Гос. номер: 597CQ01 8:12 в районе,,0,ену направление школа гимназия проехать мимо гос номер 597cq01 812 район
65,маршрут автобуса 18 гос. номер 344 не было на остановке НИИ травматологии и ортопедии  в направлении остановки  Пушкина не было по времени  7.41-8.23  пусть автопарк примет меры маршрут плохо ходит на линии со слов заявителя,,0,маршрут автобус гос номер 344 остановка нии травматология ортопедия направление остановка пушкин время 741823 пусть автопарк принять мера маршрут плохо ходить линия слово заявитель
66,м/а-4  неотднакротные случаи выходные  ост. ЖК Махабат в сторону Коктал просим чтобы  по выходные дни автобус проезжал хотябы 07.00  сегодня он проехал 07.30,,0,ма4 неотднакротный случай выходной ост махабат сторона кокталый просить выходной день автобус проезжать хотяб 0700 сегодня проехать 0730
67,"Маршрут №51 кюар 14236 в 08:40 с остановки ЖК Аламан в направлении остановки Дом Министерств, водитель был в наушниках, последнюю дверь не открыл я ему кричу он не слышит и мне пришлось подойти в среднюю дверь  и когда выходил ему еще раз крикнули он услышал и открыл последнюю дверь.",,0,маршрут кюар 14236 0840 остановка аламан направление остановка дом министерство водитель наушник последний дверь открыть кричать слышать прийтись подойти средний дверь выходить ещё крикнуть услышать открыть последний дверь
68, Маршрут №14 не было автобуса с 08:30-09:00 с остановки Школа-лицей №53 в направлении остановки Каныша Сатпаева.,,0,маршрут автобус 08300900 остановка школалица направление остановка каныш сатпаева
69,"80 м/а  кюар код 10653 , время 08:57 часов .  Ехал с ост  ЖК Отау по направлению  ул. Бурабай. Жалоба на водителя . Так как , в салоне автобуса не открывался окно .  Окна закрыто специально сделано , чтобы не открывали.  Прошу принять меры , при не принятии мер,  буду жаловаться  снова.",,0,кюар код 10653 время 0857 час ехать ост отау направление бурабай жалоба водитель салон автобус открываться окно окно закрытый специально сделать открывать просить принять мера принятие мера жаловаться снова
70,18 маршрут _x000D_ Мемлекет саны:_x000D_ 272BO01_x000D_ уақыты 9/48_x000D_ жүргізуші аялдамадан өтіп кетті Қазақстан Республикасы Ішкі істер министрлігінің орталық ауруханасы Назарбаев университетінің аялдамасы бағытында тоқтамады,,0,маршрут _x000d_ мемлекета саны_x000d_ 272bo01_x000d_ уақыть 948_x000d_ жүргізуші аялдамадан өтіп кетті қазақстан республикас ішкі істер министрлігінің орталық ауруханас назарбаев университетінің аялдамас бағытында тоқтамада
71,47 м/а 9:12-9:52  автобус болмады Казахская национальная академия хореографии  аялдамасынан ЖК Экспо-Плаза,,0,912952 автобус болмады казахский национальный академия хореография аялдамасынать экспоплаз
72,"41м / а желіде болған жоқ, уақыты 09; 40 сағаттан 10:22 сағатқа дейін. Сарайшық ТК аялдамасы бағыты бойынша Орда базар аялдамасынан. Маршрутты ұзақ күту.",,0,41м желід болғать жоқ уақыть сағаттан 1022 сағатқ дейін сарайшық аялдамас бағыть бойынша орда базар аялдамасынать маршрутта ұзақ күт
73,"Доброе утро! По поводу мойки  автобусов Очень плохо моют в салоне  автобусы  25 маршрута  после смены . Не добросовестные  работники  на мойке работают. Кто нибудь проверяет салон автобуса после уборки? Утром, на первом круге , только полы чистые. А спинки сидений , печки  никто не вытирает. В частности , сегодня автобус  гос номер 892 время 7-25  остановка 15 лицей в направлении теплотранзит спинки сидений грязные. Обращение касается именно мойки, которая обслуживает 25 маршрут. Проверяйте автобусы после уборки!!!  Кол-во файлов: 2",,0,добрый утро повод мойка автобус очень плохо мыть салон автобус маршрут смена добросовестный работник мойка работать нибыть проверять салон автобус уборка утром первый круг пола чистый спинка сидение печка никто вытирать частность сегодня автобус гос номер 892 время 725 остановка лицей направление теплотранзит спинка сидение грязный обращение касаться именно мойка который обслуживать маршрут проверять автобус уборка колвый файл
74,Маршрут № 41 не было автобуса с 09:55 - 10:30 с остановки Автобусный парк № 3 в направлении остановки Жансугурова.,,0,маршрут автобус 0955 1030 остановка автобусный парк направление остановка жансугуров
